ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","134343","Gulf Coast State College",2019,"2019",0,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","141839","University of Hawaii Maui College",2019,"2019",7,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2019,"2019",39,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137078","St Petersburg College",2019,"2019",6,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196024","SUNY College of Technology at Delhi",2019,"2019",0,"suny-college-of-technology-at-delhi","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2019,"2019",10,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2019,"2019",11,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2019,"2019",10,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2019,"2019",4,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110635","University of California-Berkeley",2019,"2019",20,"university-of-california-berkeley","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110644","University of California-Davis",2019,"2019",0,"university-of-california-davis","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110671","University of California-Riverside",2019,"2019",35,"university-of-california-riverside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126818","Colorado State University-Fort Collins",2019,"2019",2,"colorado-state-university-fort-collins","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","133951","Florida International University",2019,"2019",31,"florida-international-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2019,"2019",71,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2019,"2019",92,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus",2019,"2019",14,"georgia-institute-of-technology-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","139959","University of Georgia",2019,"2019",57,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","145637","University of Illinois at Urbana-Champaign",2019,"2019",98,"university-of-illinois-at-urbana-champaign","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153603","Iowa State University",2019,"2019",0,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2019,"2019",87,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","155399","Kansas State University",2019,"2019",6,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157289","University of Louisville",2019,"2019",3,"university-of-louisville","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2019,"2019",18,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","170976","University of Michigan-Ann Arbor",2019,"2019",64,"university-of-michigan-ann-arbor","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186380","Rutgers University-New Brunswick",2019,"2019",70,"rutgers-university-new-brunswick","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196088","University at Buffalo",2019,"2019",0,"university-at-buffalo","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2019,"2019",10,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","201885","University of Cincinnati-Main Campus",2019,"2019",31,"university-of-cincinnati-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","207500","University of Oklahoma-Norman Campus",2019,"2019",22,"university-of-oklahoma-norman-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2019,"2019",27,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","214777","Pennsylvania State University-Main Campus",2019,"2019",15,"pennsylvania-state-university-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2019,"2019",31,"university-of-pittsburgh-pittsburgh-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2019,"2019",6,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","221759","The University of Tennessee-Knoxville",2019,"2019",5,"the-university-of-tennessee-knoxville","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228778","The University of Texas at Austin",2019,"2019",27,"the-university-of-texas-at-austin","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2019,"2019",20,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","232186","George Mason University",2019,"2019",29,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","234030","Virginia Commonwealth University",2019,"2019",3,"virginia-commonwealth-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","236939","Washington State University",2019,"2019",3,"washington-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","236948","University of Washington-Seattle Campus",2019,"2019",46,"university-of-washington-seattle-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240444","University of Wisconsin-Madison",2019,"2019",34,"university-of-wisconsin-madison","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2019,"2019",4,"university-of-alaska-fairbanks","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","105330","Northern Arizona University",2019,"2019",10,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2019,"2019",18,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2019,"2019",2,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2019,"2019",7,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180461","Montana State University",2019,"2019",16,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180489","The University of Montana",2019,"2019",8,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2019,"2019",13,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2019,"2019",36,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219471","University of South Dakota",2019,"2019",8,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228459","Texas State University",2019,"2019",10,"texas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","231174","University of Vermont",2019,"2019",2,"university-of-vermont","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185590","Montclair State University",2019,"2019",24,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196103","SUNY College of Environmental Science and Forestry",2019,"2019",0,"suny-college-of-environmental-science-and-forestry","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2019,"2019",6,"the-university-of-texas-rio-grande-valley","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","101879","University of North Alabama",2019,"2019",1,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110574","California State University-East Bay",2019,"2019",0,"california-state-university-east-bay","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","139861","Georgia College & State University",2019,"2019",2,"georgia-college-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157401","Murray State University",2019,"2019",1,"murray-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157951","Western Kentucky University",2019,"2019",1,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2019,"2019",1,"southeastern-louisiana-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","161554","University of Southern Maine",2019,"2019",2,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185262","Kean University",2019,"2019",7,"kean-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186876","Stockton University",2019,"2019",13,"stockton-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2019,"2019",10,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2019,"2019",29,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216038","Slippery Rock University of Pennsylvania",2019,"2019",16,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","218724","Coastal Carolina University",2019,"2019",0,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228431","Stephen F Austin State University",2019,"2019",0,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","233277","Radford University",2019,"2019",2,"radford-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","237011","Western Washington University",2019,"2019",34,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240365","University of Wisconsin-Oshkosh",2019,"2019",8,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2019,"2019",9,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2019,"2019",12,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
