ID University,University,ID Year,Year,State Tuition,Total Graduates,Out Of State Tuition,Slug University,CIP,ID CIP,Slug CIP
"190150","Columbia University in the City of New York",2014,"2014",48646,198,48646,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"190150","Columbia University in the City of New York",2017,"2017",48989,174,48989,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"190150","Columbia University in the City of New York",2015,"2015",50526,164,50526,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"190150","Columbia University in the City of New York",2019,"2019",57763,159,57763,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"190150","Columbia University in the City of New York",2018,"2018",50665,158,50665,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"190150","Columbia University in the City of New York",2016,"2016",47442,157,47442,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"190150","Columbia University in the City of New York",2013,"2013",46846,113,46846,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
"145637","University of Illinois at Urbana-Champaign",2019,"2019",14188,98,33127,"university-of-illinois-at-urbana-champaign","Sustainability Studies","3033","sustainability-studies"
"137351","University of South Florida-Main Campus",2019,"2019",4559,92,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"137351","University of South Florida-Main Campus",2018,"2018",4559,90,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2019,"2019",8073,87,30036,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"486433","Presidio Graduate School",2018,"2018",,82,,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2019,"2019",4477,71,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"186380","Rutgers University-New Brunswick",2019,"2019",12230,70,29012,"rutgers-university-new-brunswick","Sustainability Studies","3033","sustainability-studies"
"186380","Rutgers University-New Brunswick",2018,"2018",11886,68,28194,"rutgers-university-new-brunswick","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2018,"2018",4477,67,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"486433","Presidio Graduate School",2017,"2017",,65,,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
"170976","University of Michigan-Ann Arbor",2019,"2019",16212,64,52669,"university-of-michigan-ann-arbor","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2018,"2018",7770,61,29736,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"486433","Presidio Graduate School",2019,"2019",,61,,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
"139959","University of Georgia",2019,"2019",9790,57,28830,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2015,"2015",3828,56,9624,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2017,"2017",4477,55,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"231068","SIT Graduate Institute",2017,"2017",,55,,"sit-graduate-institute","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2013,"2013",6678,52,25548,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"137351","University of South Florida-Main Campus",2017,"2017",4559,49,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2015,"2015",6678,48,26464,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"170976","University of Michigan-Ann Arbor",2018,"2018",15897,46,50754,"university-of-michigan-ann-arbor","Sustainability Studies","3033","sustainability-studies"
"236948","University of Washington-Seattle Campus",2019,"2019",10370,46,37071,"university-of-washington-seattle-campus","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2014,"2014",6678,45,26008,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"236948","University of Washington-Seattle Campus",2018,"2018",10127,45,35508,"university-of-washington-seattle-campus","Sustainability Studies","3033","sustainability-studies"
"486433","Presidio Graduate School",2016,"2016",,44,,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
